"Problema";"Ruta"
"UTF8_INVALIDO";"src\3rdpartyComp\SynEdit\Source\SynHighlighterGWS.pas"
"UTF8_INVALIDO";"src\3rdpartyComp\SynEdit\Source\SynHighlighterHashEntries.pas"
"UTF8_INVALIDO";"src\3rdpartyComp\SynEdit\Source\SynHighlighterHaskell.pas"
"UTF8_INVALIDO";"src\3rdpartyComp\SynEdit\Source\SynHighlighterHC11.pas"
"UTF8_INVALIDO";"src\3rdpartyComp\SynEdit\Source\SynHighlighterHtml.pas"
"UTF8_INVALIDO";"src\3rdpartyComp\SynEdit\Source\SynHighlighterIDL.pas"
"UTF8_INVALIDO";"src\3rdpartyComp\SynEdit\Source\SynHighlighterIni.pas"
"UTF8_INVALIDO";"src\3rdpartyComp\SynEdit\Source\SynHighlighterInno.pas"
"UTF8_INVALIDO";"src\3rdpartyComp\SynEdit\Source\SynHighlighterJava.pas"
"UTF8_INVALIDO";"src\3rdpartyComp\SynEdit\Source\SynHighlighterJScript.pas"
"UTF8_INVALIDO";"src\3rdpartyComp\SynEdit\Source\SynHighlighterKix.pas"
"UTF8_INVALIDO";"src\3rdpartyComp\SynEdit\Source\SynHighlighterLDraw.pas"
"UTF8_INVALIDO";"src\3rdpartyComp\SynEdit\Source\SynHighlighterM3.pas"
"UTF8_INVALIDO";"src\3rdpartyComp\SynEdit\Source\SynHighlighterModelica.pas"
"UTF8_INVALIDO";"src\3rdpartyComp\SynEdit\Source\SynHighlighterMsg.pas"
"UTF8_INVALIDO";"src\3rdpartyComp\SynEdit\Source\SynHighlighterMulti.pas"
"UTF8_INVALIDO";"src\3rdpartyComp\SynEdit\Source\SynHighlighterPas.pas"
"UTF8_INVALIDO";"src\3rdpartyComp\SynEdit\Source\SynHighlighterProgress.pas"
"UTF8_INVALIDO";"src\3rdpartyComp\SynEdit\Source\SynHighlighterPython.pas"
"UTF8_INVALIDO";"src\3rdpartyComp\SynEdit\Source\SynHighlighterRC.pas"
"UTF8_INVALIDO";"src\3rdpartyComp\SynEdit\Source\SynHighlighterRuby.pas"
"UTF8_INVALIDO";"src\3rdpartyComp\SynEdit\Source\SynHighlighterSDD.pas"
"UTF8_INVALIDO";"src\3rdpartyComp\SynEdit\Source\SynHighlighterSml.pas"
"UTF8_INVALIDO";"src\3rdpartyComp\SynEdit\Source\SynHighlighterST.pas"
"UTF8_INVALIDO";"src\3rdpartyComp\SynEdit\Source\SynHighlighterTclTk.pas"
"UTF8_INVALIDO";"src\3rdpartyComp\SynEdit\Source\SynHighlighterTeX.pas"
"UTF8_INVALIDO";"src\3rdpartyComp\SynEdit\Source\SynHighlighterUnreal.pas"
"UTF8_INVALIDO";"src\3rdpartyComp\SynEdit\Source\SynHighlighterURI.pas"
"UTF8_INVALIDO";"src\3rdpartyComp\SynEdit\Source\SynHighlighterVB.pas"
"UTF8_INVALIDO";"src\3rdpartyComp\SynEdit\Source\SynHighlighterVBScript.pas"
"UTF8_INVALIDO";"src\3rdpartyComp\SynEdit\Source\SynHighlighterVrml97.pas"
"UTF8_INVALIDO";"src\3rdpartyComp\SynEdit\Source\SynHighlighterXML.pas"
"UTF8_INVALIDO";"src\3rdpartyComp\SynEdit\Source\SynMacroRecorder.pas"
"UTF8_INVALIDO";"src\3rdpartyComp\SynEdit\Source\SynURIOpener.pas"
"UTF8_INVALIDO";"src\3rdpartyComp\SynPDF\mORMotReport.pas"
"UTF8_INVALIDO";"src\Lib3par\uDJMSepa.pas"
"UTF8_INVALIDO";"src\Lib3par\uDJMSepa1914XML.pas"
"UTF8_INVALIDO";"src\Lib3par\uDJMSepa3414XML.pas"
